model_type,languages,wer,cer,model_key
multilingual,"zu,nbl,ssw",0.16067886268459333,0.0389801297648013,zulu_nguni_multilingual_zu_nbl_ssw_wav2vec2
multilingual,"zu,ssw",0.1727434415295687,0.042617902318597134,zulu_nguni_multilingual_zu_ssw_wav2vec2
multilingual,"zu,xh,nbl,ssw",0.1599121361889072,0.03863374047157008,zulu_nguni_multilingual_zu_xh_nbl_ssw_wav2vec2
multilingual,"zu,xh,ssw",0.15505840864007053,0.03756386363924492,zulu_nguni_multilingual_zu_xh_ssw_wav2vec2
multilingual,"xh,nbl,ssw",0.16762879860581636,0.03752074660571926,xhosa_nguni_multilingual_xh_nbl_ssw_wav2vec2
multilingual,"xh,ssw",0.15452274948420025,0.03463068297517071,xhosa_nguni_multilingual_xh_ssw_wav2vec2
multilingual,"zu,xh,nbl,ssw",0.16744845641976655,0.038179688351313065,xhosa_nguni_multilingual_zu_xh_nbl_ssw_wav2vec2
multilingual,"zu,xh,ssw",0.16284654005675617,0.036831208455922415,xhosa_nguni_multilingual_zu_xh_ssw_wav2vec2
multilingual,"nbl,ssw",0.12736676826452387,0.029909254326121328,ndebele_nguni_multilingual_nbl_ssw_wav2vec2
multilingual,"xh,nbl,ssw",0.1425669436749769,0.032920250449552615,ndebele_nguni_multilingual_xh_nbl_ssw_wav2vec2
multilingual,"zu,nbl,ssw",0.13516757455451944,0.031071366707084706,ndebele_nguni_multilingual_zu_nbl_ssw_wav2vec2
multilingual,"zu,xh,nbl,ssw",0.1471708631422466,0.03369689076998209,ndebele_nguni_multilingual_zu_xh_nbl_ssw_wav2vec2
monolingual,ssw,0.13141978472578164,0.030402111621049627,siswati_results
multilingual,"nbl,ssw",0.12329609511120221,0.02647827119449062,siswati_nguni_multilingual_nbl_ssw_wav2vec2
multilingual,"xh,nbl,ssw",0.12948757287511506,0.027560738119552567,siswati_nguni_multilingual_xh_nbl_ssw_wav2vec2
multilingual,"xh,ssw",0.12534590550374092,0.026887783568181008,siswati_nguni_multilingual_xh_ssw_wav2vec2
multilingual,"zu,nbl,ssw",0.12786650286650286,0.027562047262795392,siswati_nguni_multilingual_zu_nbl_ssw_wav2vec2
multilingual,"zu,ssw",0.143666907142121,0.032499493498909536,siswati_nguni_multilingual_zu_ssw_wav2vec2
multilingual,"zu,xh,nbl,ssw",0.13931729385153196,0.030435351648482396,siswati_nguni_multilingual_zu_xh_nbl_ssw_wav2vec2
multilingual,"zu,xh,ssw",0.130568356374808,0.027922340248568236,siswati_nguni_multilingual_zu_xh_ssw_wav2vec2
