model_type,languages,wer,cer,model_key
monolingual,zu,0.22567402640630202,0.06540178571428572,zulu_results
multilingual,"zu,nbl,ssw",0.2550312869947573,0.0755486679277103,zulu_nguni_multilingual_zu_nbl_ssw_wav2vec2
multilingual,"zu,nbl",0.28537333787930447,0.08699444520956709,zulu_nguni_multilingual_zu_nbl_wav2vec2
multilingual,"zu,ssw",0.2696840307429547,0.08296432258804634,zulu_nguni_multilingual_zu_ssw_wav2vec2
multilingual,"zu,xh,nbl,ssw",0.2614756885413125,0.07838127609097338,zulu_nguni_multilingual_zu_xh_nbl_ssw_wav2vec2
multilingual,"zu,xh,nbl",0.24246528953606503,0.07298370532657812,zulu_nguni_multilingual_zu_xh_nbl_wav2vec2
multilingual,"zu,xh,ssw",0.2481038260576437,0.07264908648267389,zulu_nguni_multilingual_zu_xh_ssw_wav2vec2
multilingual,"zu,xh",0.2712300566134843,0.08263893671234764,zulu_nguni_multilingual_zu_xh_wav2vec2
multilingual,"zu,xh,nbl,ssw",0.20593452668924367,0.04999253524431079,xhosa_nguni_multilingual_zu_xh_nbl_ssw_wav2vec2
multilingual,"zu,xh,nbl",0.18149751483084817,0.04478532828390281,xhosa_nguni_multilingual_zu_xh_nbl_wav2vec2
multilingual,"zu,xh,ssw",0.19039231385108085,0.04490801716446446,xhosa_nguni_multilingual_zu_xh_ssw_wav2vec2
multilingual,"zu,xh",0.21399577853547655,0.051505901940276204,xhosa_nguni_multilingual_zu_xh_wav2vec2
multilingual,"zu,nbl,ssw",0.17978533094812166,0.044990979713559885,ndebele_nguni_multilingual_zu_nbl_ssw_wav2vec2
multilingual,"zu,nbl",0.19368358030234994,0.049925084626625475,ndebele_nguni_multilingual_zu_nbl_wav2vec2
multilingual,"zu,xh,nbl,ssw",0.18926553672316385,0.04779465997934799,ndebele_nguni_multilingual_zu_xh_nbl_ssw_wav2vec2
multilingual,"zu,xh,nbl",0.17016213000148744,0.04223719081272085,ndebele_nguni_multilingual_zu_xh_nbl_wav2vec2
multilingual,"zu,nbl,ssw",0.1821488104258221,0.044608836266983885,siswati_nguni_multilingual_zu_nbl_ssw_wav2vec2
multilingual,"zu,ssw",0.1988098870918523,0.04805883995903547,siswati_nguni_multilingual_zu_ssw_wav2vec2
multilingual,"zu,xh,nbl,ssw",0.1957018747142204,0.04753138075313808,siswati_nguni_multilingual_zu_xh_nbl_ssw_wav2vec2
multilingual,"zu,xh,ssw",0.17934371692121578,0.04179652715939448,siswati_nguni_multilingual_zu_xh_ssw_wav2vec2
