model_type,languages,wer,cer,model_key
multilingual,"zu,nr,ss",0.2684641208560638,0.0569324176371056,zulu_nguni_multilingual_zu_nr_ss_whisper_results
multilingual,"zu,nr",0.23740401809193226,0.050862433730741466,zulu_nguni_multilingual_zu_nr_whisper_results
multilingual,"zu,xh,nr,ss",0.30029003521856223,0.062228618217006176,zulu_nguni_multilingual_zu_xh_nr_ss_whisper_results
multilingual,"zu,xh,nr",0.2535167239762426,0.05324361972041192,zulu_nguni_multilingual_zu_xh_nr_whisper_results
multilingual,"xh,nr,ss",0.28770688039970854,0.05986541986060387,xhosa_nguni_multilingual_xh_nr_ss_whisper_results
multilingual,"xh,nr",0.25553028736820343,0.054051527252814764,xhosa_nguni_multilingual_xh_nr_whisper_results
multilingual,"zu,xh,nr,ss",0.33232312676350717,0.0684518222532114,xhosa_nguni_multilingual_zu_xh_nr_ss_whisper_results
multilingual,"zu,xh,nr",0.28240208877284595,0.05903969957081545,xhosa_nguni_multilingual_zu_xh_nr_whisper_results
monolingual,nr,0.18390905886499823,0.03903240607360457,ndebele_results
multilingual,"nr,ss",0.2062263653152757,0.04206549924768704,ndebele_nguni_multilingual_nr_ss_whisper_results
multilingual,"xh,nr,ss",0.23395958879829848,0.048022417591820146,ndebele_nguni_multilingual_xh_nr_ss_whisper_results
multilingual,"xh,nr",0.2079251610625717,0.04301914218227291,ndebele_nguni_multilingual_xh_nr_whisper_results
multilingual,"zu,nr,ss",0.2319084781837531,0.04828603810705045,ndebele_nguni_multilingual_zu_nr_ss_whisper_results
multilingual,"zu,nr",0.21021314387211368,0.04380202426550831,ndebele_nguni_multilingual_zu_nr_whisper_results
multilingual,"zu,xh,nr,ss",0.26412092283214,0.05439267922430566,ndebele_nguni_multilingual_zu_xh_nr_ss_whisper_results
multilingual,"zu,xh,nr",0.23106262196203656,0.047446740177711166,ndebele_nguni_multilingual_zu_xh_nr_whisper_results
monolingual,nr,0.18390905886499823,0.03753854690184278,ndebele_nr_whisper_results
multilingual,"nr,ss",0.2571638501102131,0.05639149960646326,siswati_nguni_multilingual_nr_ss_whisper_results
multilingual,"xh,nr,ss",0.2885981308411215,0.06365751512331316,siswati_nguni_multilingual_xh_nr_ss_whisper_results
multilingual,"zu,nr,ss",0.2851754055073557,0.06127210789117551,siswati_nguni_multilingual_zu_nr_ss_whisper_results
multilingual,"zu,xh,nr,ss",0.34014869888475835,0.07299507480717406,siswati_nguni_multilingual_zu_xh_nr_ss_whisper_results
